Core_ID,Species,Ring,Resin_Duct_Count,Notes,,,
S043 05,PIAL,77,3,,,,
S043 05,PIAL,78,2,,,,
S043 05,PIAL,79,0,,,,
S043 05,PIAL,80,0,,,,
S043 05,PIAL,81,0,,,,
S043 05,PIAL,82,5,,,,
S043 05,PIAL,83,4,,,,
S043 05,PIAL,84,5,,,,
S 043 07,PIAL,0,2,,,,
S04307,PIAL,1,4,,,,
S04307,PIAL,2,3,,,,
S04307,PIAL,3,3,,,,
S04307,PIAL,4,3,,,,
S04307,PIAL,5,5,,,,
S04307,PIAL,6,4,,,,
S04307,PIAL,7,2,,,,
S04307,PIAL,8,5,,,,
S04307,PIAL,9,3,,,,
S04307,PIAL,10,6,,,,
S04307,PIAL,11,4,,,,
S04307,PIAL,12,5,,,,
S04307,PIAL,13,4,,,,
S04307,PIAL,14,4,,,,
S04307,PIAL,15,4,,,,
S04307,PIAL,16,4,,,,
S04307,PIAL,17,3,,,,
S04307,PIAL,18,1,,,,
S04307,PIAL,19,2,,,,
S04307,PIAL,20,2,,,,
S04307,PIAL,21,4,,,,
S04307,PIAL,22,1,,,,
S04307,PIAL,23,2,,,,
S04307,PIAL,24,1,narrow ring,,,
S04307,PIAL,25,2,narrow ring,,,
S04307,PIAL,26,2,narrow ring,,,
S04307,PIAL,27,1,,,,
S04307,PIAL,28,0,,,,
S04307,PIAL,29,3,,,,
S04307,PIAL,30,3,,,,
S04307,PIAL,31,4,,,,
S04307,PIAL,32,0,,,,
S04307,PIAL,33,4,,,,
S04307,PIAL,34,2,,,,
S04307,PIAL,35,1,,,,
S04307,PIAL,36,3,,,,
S04307,PIAL,37,3,,,,
S04307,PIAL,38,1,,,,
S04307,PIAL,39,3,,,,
S04307,PIAL,40,0,,,,
S04307,PIAL,41,0,,,,
S04307,PIAL,42,2,,,,
S04307,PIAL,43,2,,,,
S04307,PIAL,44,1,,,,
S04307,PIAL,45,0,,,,
S04307,PIAL,46,2,,,,
S04307,PIAL,47,1,,,,
S04307,PIAL,48,1,,,,
S04307,PIAL,49,1,,,,
S04307,PIAL,50,1,,,,
S04307,PIAL,51,1,,,,
S04307,PIAL,52,1,,,,
S04307,PIAL,53,2,,,,
S04307,PIAL,54,4,,,,
S04307,PIAL,55,0,,,,
S04307,PIAL,56,0,,,,
S04307,PIAL,57,0,,,,
S04307,PIAL,58,2,,,,
S04307,PIAL,59,5,,,,
S04307,PIAL,60,3,,,,
S04307,PIAL,61,3,,,,
S04307,PIAL,62,0,,,,
S04307,PIAL,63,3,,,,
S04307,PIAL,64,3,,,,
S04307,PIAL,65,1,,,,
S04307,PIAL,66,4,,,,
S04307,PIAL,67,1,smear,,,
S04307,PIAL,68,1,,,,
S04307,PIAL,69,4,,,,
S04307,PIAL,70,1,,,,
S04307,PIAL,71,3,getting near pith unsure how to count,,,
S0439A,PIAL,0,1,,,,
S0439A,PIAL,1,1,,,,
S0439A,PIAL,2,1,,,,
S0439A,PIAL,3,0,,,,
S0439A,PIAL,4,0,,,,
S0439A,PIAL,5,6,,,,
S0439A,PIAL,6,0,narrow ring,,,
S0439A,PIAL,7,0,narrow ring,,,
S0439A,PIAL,8,2,,,,
S0439A,PIAL,9,1,,,,
S0439A,PIAL,10,0,,,,
S0439A,PIAL,11,1,,,,
S0439A,PIAL,12,0,,,,
S0439A,PIAL,13,3,,,,
S0439A,PIAL,14,0,,,,
S0439A,PIAL,15,0,,,,
S0439A,PIAL,16,0,,,,
S0439A,PIAL,17,1,,,,
S0439A,PIAL,18,0,,,,
S0439A,PIAL,19,0,,,,
S0439A,PIAL,20,0,,,,
S0439A,PIAL,21,1,,,,
S0439A,PIAL,22,1,,,,
S0439A,PIAL,23,1,,,,
S0439A,PIAL,24,0,,,,
S0439A,PIAL,25,1,,,,
S0439A,PIAL,26,1,,,,
S0439A,PIAL,27,2,,,,
S0439A,PIAL,28,0,,,,
S0439A,PIAL,29,3,,,,
S0439A,PIAL,30,1,,,,
S0439A,PIAL,31,0,,,,
S0439A,PIAL,32,4,,,,
S0439A,PIAL,33,1,,,,
S0439A,PIAL,34,1,,,,
S0439A,PIAL,35,0,,,,
S0439A,PIAL,36,1,,,,
S0439A,PIAL,37,3,,,,
S0439A,PIAL,38,2,,,,
S0439A,PIAL,39,0,,,,
S0439A,PIAL,40,0,,,,
S0439A,PIAL,41,0,,,,
S0439A,PIAL,42,2,,,,
S0439A,PIAL,43,1,,,,
S0439A,PIAL,44,1,,,,
S0439A,PIAL,45,2,,,,
S0439A,PIAL,46,1,,,,
S0439A,PIAL,47,1,,,,
S0439A,PIAL,48,0,,,,
S0439A,PIAL,49,0,,,,
S0439A,PIAL,50,1,,,,
S0439A,PIAL,51,3,,,,
S0439A,PIAL,52,1,,,,
S0439A,PIAL,53,0,,,,
S0439A,PIAL,54,2,,,,
S0439A,PIAL,55,3,,,,
S0439A,PIAL,56,0,,,,
S0439A,PIAL,57,0,,,,
S0439A,PIAL,58,4,,,,
S0439A,PIAL,59,0,,,,
S0439A,PIAL,60,3,,,,
S0439A,PIAL,61,1,,,,
S0439A,PIAL,62,0,,,,
S0439A,PIAL,63,0,,,,
S0439A,PIAL,64,1,,,,
S0439A,PIAL,65,2,,,,
S0439A,PIAL,66,1,,,,
S0439A,PIAL,67,0,,,,
S0439A,PIAL,68,1,,,,
S0439A,PIAL,69,0,,,,
S0439A,PIAL,70,1,,,,
S0439A,PIAL,71,2,,,,
S0439A,PIAL,72,1,,,,
S0439A,PIAL,73,2,,,,
S0439A,PIAL,74,0,,,,
S0439A,PIAL,75,1,,,,
S0439A,PIAL,76,1,,,,
S0439A,PIAL,77,0,,,,
S0439A,PIAL,78,1,,,,
S0439A,PIAL,79,1,,,,
S0439A,PIAL,80,0,,,,
S0439A,PIAL,81,3,,,,
S0439A,PIAL,82,0,,,,
S0439A,PIAL,83,0,,,,
S0439A,PIAL,84,0,,,,
S0439A,PIAL,85,3,,,,
S0439A,PIAL,86,2,,,,
S0439A,PIAL,87,0,,,,
S0439A,PIAL,88,0,,,,
S0439A,PIAL,89,0,,,,
S0439A,PIAL,90,2,,,,
S0439A,PIAL,91,2,,,,
S0439A,PIAL,92,0,,,,
S0439A,PIAL,93,2,,,,
S0439A,PIAL,94,0,,,,
S0439A,PIAL,95,1,,,,
S0439A,PIAL,96,1,,,,
S0439A,PIAL,97,1,,,,
S0439A,PIAL,98,0,,,,
S0439A,PIAL,99,0,,,,
S0439A,PIAL,100,0,,,,
S0439A,PIAL,101,1,,,,
S0439A,PIAL,102,1,,,,
S0439A,PIAL,103,1,,,,
S0439A,PIAL,104,1,,,,
S0439A,PIAL,105,0,,,,
S0439A,PIAL,106,1,,,,
S0439A,PIAL,107,0,,,,
S0439A,PIAL,108,2,,,,
S0439A,PIAL,109,4,,,,
S0439A,PIAL,110,0,,,,
S0439A,PIAL,111,1,,,,
S0439A,PIAL,112,2,,,,
S0439A,PIAL,113,3,,,,
S0439A,PIAL,114,0,,,,
S0439A,PIAL,115,1,,,,
S0439A,PIAL,116,0,,,,
S0439A,PIAL,117,3,,,,
S0439A,PIAL,118,2,,,,
S0439A,PIAL,119,0,,,,
S0439A,PIAL,120,1,,,,
S0439A,PIAL,121,0,,,,
S0439A,PIAL,122,1,,,,
S0439A,PIAL,123,1,,,,
S0439A,PIAL,124,0,,,,
S0439A,PIAL,125,2,,,,
S0439A,PIAL,126,0,,,,
S0439A,PIAL,127,0,,,,
S0439A,PIAL,128,0,,,,
S0439A,PIAL,129,1,,,,
S0439A,PIAL,130,2,,,,
S0439A,PIAL,131,0,,,,
S0439A,PIAL,132,0,,,,
S0439A,PIAL,133,1,,,,
S0439A,PIAL,134,1,crack,,,
S0439A,PIAL,135,0,,,,
S0439A,PIAL,136,0,,,,
S0439A,PIAL,137,2,,,,
S0439A,PIAL,138,0,,,,
S0439A,PIAL,139,0,,,,
S0439A,PIAL,140,3,,,,
S0439A,PIAL,141,0,,,,
S0439A,PIAL,142,0,,,,
S0439A,PIAL,143,0,,,,
S0439A,PIAL,144,2,,,,
S0439A,PIAL,145,0,,,,
S0439A,PIAL,146,2,,,,
S0439A,PIAL,147,4,,,,
S0439A,PIAL,148,2,,,,
S0439A,PIAL,149,0,,,,
S0439A,PIAL,150,2,,,,
S0439A,PIAL,151,2,,,,
S0439A,PIAL,152,1,,,,
S0439A,PIAL,153,0,,,,
S0439A,PIAL,154,2,,,,
S0439A,PIAL,155,0,,,,
S0439A,PIAL,156,1,,,,
S0439A,PIAL,157,2,,,,
S0439A,PIAL,158,1,,,,
S0439A,PIAL,159,1,,,,
S0439A,PIAL,160,1,,,,
S0439A,PIAL,161,2,,,,
S0439A,PIAL,162,3,,,,
S0439A,PIAL,163,0,,,,
S0439A,PIAL,164,0,,,,
S0439A,PIAL,165,1,,,,
S0439A,PIAL,166,1,,,,
S0439A,PIAL,167,2,too hard to read due to surface near pith,,,
S04308,PIAL,0,2,,,,
S04308,PIAL,1,1,,,,
S04308,PIAL,2,1,,,,
S04308,PIAL,3,1,,,,
S04308,PIAL,4,1,,,,
S04308,PIAL,5,1,,,,
S04308,PIAL,6,0,,,,
S04308,PIAL,7,1,,,,
S04308,PIAL,8,1,,,,
S04308,PIAL,9,0,,,,
S04308,PIAL,10,0,,,,
S04308,PIAL,11,2,,,,
S04308,PIAL,12,1,,,,
S04308,PIAL,13,3,,,,
S04308,PIAL,14,0,,,,
S04308,PIAL,15,2,,,,
S04308,PIAL,16,4,,,,
S04308,PIAL,17,1,,,,
S04308,PIAL,18,2,,,,
S04308,PIAL,19,1,,,,
S04308,PIAL,20,4,,,,
S04308,PIAL,21,2,,,,
S04308,PIAL,22,1,,,,
S04308,PIAL,23,3,,,,
S04308,PIAL,24,1,,,,
S04308,PIAL,25,0,,,,
S04308,PIAL,26,0,,,,
S04308,PIAL,27,2,,,,
S04308,PIAL,28,0,,,,
S04308,PIAL,29,2,,,,
S04308,PIAL,30,3,,,,
S04308,PIAL,31,3,narrow ring,,,
S04308,PIAL,32,0,narrow ring,,,
S04308,PIAL,33,0,narrow ring,,,
S04308,PIAL,34,4,,,,
S04308,PIAL,35,0,,,,
S04308,PIAL,36,2,,,,
S04308,PIAL,37,3,"one white, one small brown, one large brown",,,
S04308,PIAL,38,0,,,,
S04308,PIAL,39,2,"brown, one very difuse",,,
S04308,PIAL,40,3,"brown, diffuse, one crossing over to previous ring",,,
S04308,PIAL,41,1,,,,
S04308,PIAL,42,2,,,,
S04308,PIAL,43,1,,,,
S04308,PIAL,44,2,,,,
S04308,PIAL,45,0,,,,
S04308,PIAL,46,1,large brown,,,
S04308,PIAL,47,1,big resin smear?,,,
S04308,PIAL,48,2,,,,
S04308,PIAL,49,1,,,,
S04308,PIAL,50,1,narrow ring,,,
S04308,PIAL,51,0,narrow ring,,,
S04308,PIAL,52,3,,,,
S04308,PIAL,53,1,,,,
S04308,PIAL,54,3,,,,
S04308,PIAL,55,3,,,,
S04308,PIAL,56,0,,,,
S04308,PIAL,57,1,,,,
S04308,PIAL,58,1,,,,
S04308,PIAL,59,2,,,,
S04308,PIAL,60,2,,,,
S04308,PIAL,61,0,,,,
S04308,PIAL,62,2,,,,
S04308,PIAL,63,2,"yellow, one very large",,,
S04308,PIAL,64,2,,,,
S04308,PIAL,65,3,,,,
S04308,PIAL,66,3,,,,
S04308,PIAL,67,1,,,,
S04308,PIAL,68,1,,,,
S04308,PIAL,69,1,,,,
S04308,PIAL,70,0,,,,
S04308,PIAL,71,3,,,,
S04308,PIAL,72,0,,,,
S04308,PIAL,73,2,,,,
S04308,PIAL,74,0,,,,
S04308,PIAL,75,1,,,,
S04308,PIAL,76,1,,,,
S04308,PIAL,77,1,,,,
S04308,PIAL,78,2,very narrow rings and blurry--need scope,,,
SEK0101a,PILA,0,0,,,,
SEK0101a,PILA,1,0,,,,
SEK0101a,PILA,2,0,,,,
SEK0101a,PILA,3,0,,,,
SEK0101a,PILA,4,0,,,,
SEK0101a,PILA,5,0,,,,
SEK0101a,PILA,6,0,,,,
SEK0101a,PILA,7,1,,,,
SEK0101a,PILA,8,0,,,,
SEK0101a,PILA,9,0,,,,
SEK0101a,PILA,10,0,,,,
SEK0101a,PILA,11,4,,,,
SEK0101a,PILA,12,0,,,,
SEK0101a,PILA,13,4,,,,
SEK0101a,PILA,14,0,,,,Ducts on the border?
SEK0101a,PILA,15,3,,,,
SEK0101a,PILA,16,2,,,,
SEK0101a,PILA,17,0,,,,
SEK0101a,PILA,18,2,,,,
SEK0101a,PILA,19,1,,,,
SEK0101a,PILA,20,1,,,,
SEK0101a,PILA,21,4,,,,
SEK0101a,PILA,22,4,,,,
SEK0101a,PILA,23,4,,,,
SEK0101a,PILA,24,2,,,,
SEK0101a,PILA,25,2,,,,
SEK0101a,PILA,26,3,,,,
SEK0101a,PILA,27,3,,,,
SEK0101a,PILA,28,4,,,,
SEK0101a,PILA,29,4,,,,
SEK0101a,PILA,30,1,,,,
SEK0101a,PILA,31,2,is this a massive resin duct?,,,
SEK0101a,PILA,32,2,,,,
SEK0101a,PILA,33,3,,,,
SEK0101a,PILA,34,2,,,,
SEK0101a,PILA,35,2,,,,
SEK0101a,PILA,36,2,,,,
SEK0101a,PILA,37,7,,,,
SEK0101a,PILA,38,2,,,,
SEK0101a,PILA,39,1,,,,
SEK0101a,PILA,40,4,,,,
SEK0101a,PILA,41,4,,,,
SEK0101a,PILA,42,2,,,,
SEK0101a,PILA,43,2,,,,
SEK0101a,PILA,44,2,,,,
SEK0101a,PILA,45,6,,,,
SEK0101a,PILA,46,0,,,,
SEK0101a,PILA,47,0,,,,
SEK0101a,PILA,48,4,,,,
SEK0101a,PILA,49,5,,,,
SEK0101a,PILA,50,4,,,,
SEK0101a,PILA,51,4,,,,
SEK0101a,PILA,52,3,,,,
SEK0101a,PILA,53,5,,,,
SEK0101a,PILA,54,5,,,,
SEK0101a,PILA,55,1,,,,
SEK0101a,PILA,56,4,,,,
SEK0101a,PILA,57,3,,,,
SEK0101a,PILA,58,2,,,,
SEK0101a,PILA,59,4,,,,
SEK0101a,PILA,60,6,,,,
SEK0101a,PILA,61,4,,,,
SEK0101a,PILA,62,3,,,,
SEK0101a,PILA,63,4,,,,
SEK0101a,PILA,64,8,,,,
SEK0101a,PILA,65,2,,,,
SEK0101a,PILA,66,4,,,,
SEK0101a,PILA,67,3,,,,
SEK0101a,PILA,68,5,,,,
SEK0101a,PILA,69,4,,,,
SEK0101a,PILA,70,4,,,,
SEK0101a,PILA,71,4,,,,
SEK0101a,PILA,72,2,,,,
SEK0101a,PILA,73,5,,,,
SEK0101a,PILA,74,3,,,,
SEK0101a,PILA,75,3,,,,
SEK0101a,PILA,76,1,,,,
SEK0101a,PILA,77,3,,,,
SEK0101a,PILA,78,2,,,,
SEK0101a,PILA,79,3,,,,
SEK0101a,PILA,80,2,,,,
SEK0101a,PILA,81,5,,,,
SEK0102a,PILA,0,0,,,,
SEK0102a,PILA,1,1,,,,
SEK0102a,PILA,2,0,,,,
SEK0102a,PILA,3,1,,,,
SEK0102a,PILA,4,1,,,,
SEK0102a,PILA,5,1,,,,
SEK0102a,PILA,6,0,narrow ring,,,
SEK0102a,PILA,7,0,narrow ring,,,
SEK0102a,PILA,8,0,narrow ring,,,
SEK0102a,PILA,9,0,,,,
SEK0102a,PILA,10,1,,,,
SEK0102a,PILA,11,0,,,,
SEK0102a,PILA,12,0,,,,
SEK0102a,PILA,13,1,,,,
SEK0102a,PILA,14,0,,,,
SEK0102a,PILA,15,1,,,,
SEK0102a,PILA,16,0,,,,
SEK0102a,PILA,17,3,,,,
SEK0102a,PILA,18,1,,,,
SEK0102a,PILA,19,3,,,,
SEK0102a,PILA,20,1,,,,
SEK0102a,PILA,21,3,,,,
SEK0102a,PILA,22,1,,,,
SEK0102a,PILA,23,3,,,,
SEK0102a,PILA,24,3,,,,
SEK0102a,PILA,25,2,,,,
SEK0102a,PILA,26,3,,,,
SEK0102a,PILA,27,0,,,,
SEK0102a,PILA,28,3,,,,
SEK0102a,PILA,29,1,,,,
SEK0102a,PILA,30,1,,,,
SEK0102a,PILA,31,0,,,,
SEK0102a,PILA,32,3,,,,
SEK0102a,PILA,33,1,,,,
SEK0102a,PILA,34,1,,,,
SEK0102a,PILA,35,1,,,,
SEK0102a,PILA,36,3,,,,
SEK0102a,PILA,37,1,,,,
SEK0102a,PILA,38,1,,,,
SEK0102a,PILA,39,4,,,,
SEK0102a,PILA,40,1,,,,
SEK0102a,PILA,41,1,,,,
SEK0102a,PILA,42,2,,,,
SEK0102a,PILA,43,1,,,,
SEK0102a,PILA,44,0,,,,
SEK0102a,PILA,45,0,,,,
SEK0102a,PILA,46,2,,,,
SEK0102a,PILA,47,1,,,,
SEK0102a,PILA,48,0,,,,
SEK0102a,PILA,49,3,,,,
SEK0102a,PILA,50,3,,,,
SEK0102a,PILA,51,0,,,,
SEK0102a,PILA,52,1,,,,
SEK0102a,PILA,53,1,,,,
SEK0102a,PILA,54,2,,,,
SEK0102a,PILA,55,1,,,,
SEK0102a,PILA,56,0,,,,
SEK0102a,PILA,57,3,,,,
SEK0102a,PILA,58,1,,,,
SEK0102a,PILA,59,0,narrow ring,,,
SEK0102a,PILA,60,0,,,,
SEK0102a,PILA,61,4,,,,
SEK0102a,PILA,62,2,,,,
SEK0102a,PILA,63,4,,,,
SEK0102a,PILA,64,2,,,,
SEK0102a,PILA,65,1,,,,
SEK0102a,PILA,66,2,,,,
SEK0102a,PILA,67,2,,,,
SEK0102a,PILA,68,1,,,,
SEK0102a,PILA,69,4,,,,
SEK0102a,PILA,70,1,,,,
SEK0102a,PILA,71,2,,,,
SEK0102a,PILA,72,3,,,,
SEK0102a,PILA,73,1,,,,
SEK0102a,PILA,74,2,,,,
SEK0102a,PILA,75,2,,,,
SEK0102a,PILA,76,2,,,,
SEK0102a,PILA,77,2,,,,
SEK0102a,PILA,78,4,,,,
SEK0102a,PILA,79,2,,,,
SEK0102a,PILA,80,1,,,,
SEK0102a,PILA,81,2,,,,
SEK0102a,PILA,82,2,,,,
SEK0102a,PILA,83,2,,,,
SEK0102a,PILA,84,3,,,,
SEK0102a,PILA,85,3,,,,
SEK0102a,PILA,86,1,,,,
SEK0102a,PILA,87,2,,,,
SEK0102a,PILA,88,5,,,,
SEK0102a,PILA,89,0,,,,
SEK0102a,PILA,90,2,,,,
SEK0102a,PILA,91,2,,,,
SEK0102a,PILA,92,2,,,,
SEK0102a,PILA,93,3,,,,
SEK0102a,PILA,94,4,,,,
SEK0102a,PILA,95,1,,,,
SEK0102a,PILA,96,0,,,,
SEK0102a,PILA,97,2,,,,
SEK0102a,PILA,98,7,,,,
SEK0102a,PILA,99,2,,,,
SEK0102a,PILA,100,4,,,,
SEK0102a,PILA,101,4,,,,
SEK0102a,PILA,102,1,rings bending near the pith now,,,
SEK0103a,PILA,0,0,,,,
SEK0103a,PILA,1,0,possible faint one at the bottom of the ring?,,,
SEK0103a,PILA,2,0,,,,
SEK0103a,PILA,3,0,,,,
